始発駅,終着駅,最長経路距離
43,98,2253.7
43,99,2305.2
43,100,2299.7
43,101,2388.2
43,102,2375.9
43,103,2445.4
43,104,2307.6
43,105,2334.9
43,106,2331.3
43,107,2335.4
43,108,2332.0
43,109,2333.3
43,110,2336.6
43,111,2321.5
43,112,2323.2
43,113,2301.7
43,114,2312.8
43,115,2275.3
43,116,2278.6
43,117,2476.0
43,118,2331.0
43,119,2316.0
43,120,2327.5
43,121,2304.5
43,122,2303.5
43,123,2339.1
43,124,2339.1
43,125,2415.4
43,126,2342.4
43,127,2388.2
43,128,2390.9
43,129,2350.9
43,130,2366.6
43,131,2396.2
43,134,2455.2
43,135,2470.1
43,136,2488.0
43,137,2471.1
43,138,2680.7
43,139,2513.5
43,140,2537.1
43,143,2641.5
43,144,2657.1
43,145,2840.6
43,146,2819.6
43,147,2815.1
43,148,2817.4
43,149,2816.0
43,150,2812.5
43,151,2852.6
43,152,2501.1
43,153,2527.0
43,154,2507.9
43,155,2519.2
43,156,2681.2
43,157,2740.7
43,158,2337.5
43,159,2338.7
43,168,1451.9
43,169,1458.8
43,170,1437.3
43,171,1456.4
43,172,2505.3
43,173,2447.9
43,174,2697.1
43,175,2632.1
44,1,1868.2
44,2,1834.8
44,3,1857.4
44,4,1860.8
44,5,1879.6
44,6,1814.7
44,7,1867.1
44,8,1859.6
44,9,1895.9
44,10,1893.3
44,11,1529.9
44,12,1585.2
44,13,1516.1
44,14,1523.4
44,15,1553.1
44,16,1630.5
44,17,1576.7
44,18,1617.2
44,19,1547.8
44,20,1598.1
44,21,1408.3
44,22,1408.7
44,23,1415.7
44,24,1405.4
44,25,1409.6
44,26,1410.2
44,27,1410.9
44,28,1410.9
44,29,1408.0
44,30,1407.4
44,31,1407.8
44,32,1408.8
44,33,1415.2
44,34,1456.6
44,35,1437.4
44,36,1433.2
44,37,1436.2
44,38,1433.2
44,39,1432.7
44,40,1425.6
44,41,1411.0
44,42,1405.2
44,43,1403.8
44,44,1415.0
44,45,1412.0
44,46,1410.9
44,47,1409.3
44,48,1410.6
44,49,1413.7
44,50,1411.9
44,51,1412.4
44,52,1409.7
44,55,1457.5
44,56,1445.7
44,57,1323.5
44,58,1350.4
44,59,1367.3
44,60,1400.4
44,61,1394.3
44,62,1409.8
44,63,1420.6
44,64,1403.2
44,65,1433.7
44,66,1369.3
44,67,1398.5
44,68,1395.3
44,69,1442.2
44,70,1420.6
44,71,1404.5
44,72,1404.5
44,73,1411.3
44,76,1400.9
44,77,1401.4
44,78,1372.0
44,79,1422.9
44,80,1334.5
44,81,1447.4
44,82,1471.2
44,83,1464.7
44,84,1473.4
44,85,1466.3
44,86,1529.0
44,87,1571.7
44,88,1394.5
44,89,1413.8
44,90,1378.3
44,91,1381.6
44,92,1441.5
44,93,1425.6
44,94,1430.6
44,95,2165.5
44,96,2177.4
44,97,2120.0
44,98,2156.7
44,99,2208.2
44,100,2202.7
44,101,2291.2
44,102,2278.9
44,103,2348.4
44,104,2210.6
44,105,2237.9
44,106,2234.3
44,107,2238.4
44,108,2235.0
44,109,2236.3
44,110,2239.6
44,111,2224.5
44,112,2226.2
44,113,2204.7
44,114,2215.8
44,115,2178.3
44,116,2181.6
44,117,2379.0
44,118,2234.0
44,119,2219.0
44,120,2230.5
44,121,2207.5
44,122,2206.5
44,123,2242.1
44,124,2242.1
44,125,2318.4
44,126,2245.4
44,127,2291.2
44,128,2293.9
44,129,2253.9
44,130,2269.6
44,131,2299.2
44,134,2358.2
44,135,2373.1
44,136,2391.0
44,137,2374.1
44,138,2583.7
44,139,2416.5
44,140,2440.1
44,143,2544.5
44,144,2560.1
44,145,2743.6
44,146,2722.6
44,147,2718.1
44,148,2720.4
44,149,2719.0
44,150,2715.5
44,151,2755.6
44,152,2404.1
44,153,2430.0
44,154,2410.9
44,155,2422.2
44,156,2584.2
44,157,2643.7
44,158,2240.5
44,159,2241.7
44,168,1451.3
44,169,1433.6
44,170,1428.4
44,171,1447.5
44,172,2408.3
44,173,2350.9
44,174,2600.1
44,175,2535.1
45,1,1896.5
45,2,1863.1
45,3,1885.7
45,4,1889.1
45,5,1907.9
45,6,1843.0
45,7,1895.4
45,8,1887.9
45,9,1924.2
45,10,1921.6
45,11,1558.2
45,12,1613.5
45,13,1544.4
45,14,1551.7
45,15,1581.4
45,16,1658.8
45,17,1605.0
45,18,1645.5
45,19,1576.1
45,20,1626.4
45,21,1417.1
45,22,1417.5
45,23,1424.5
45,24,1414.2
45,25,1418.4
45,26,1419.0
45,27,1419.7
45,28,1419.7
45,29,1416.6
45,30,1416.0
45,31,1416.4
45,32,1417.4
45,33,1424.0
45,34,1465.2
45,35,1446.0
45,36,1442.0
45,37,1445.0
45,38,1442.0
45,39,1441.5
45,40,1434.4
45,41,1419.8
45,42,1419.8
45,43,1418.1
45,44,1421.6
45,45,1415.0
45,46,1413.9
45,47,1412.3
45,48,1413.6
45,49,1.7
45,50,1414.9
45,51,1440.9
45,52,1443.6
45,55,1464.1
45,56,1452.3
45,57,1424.0
45,58,1450.9
45,59,1467.8
45,60,1415.7
45,61,1409.6
45,62,1418.6
45,63,1430.2
45,64,1412.8
45,65,1443.3
45,66,1377.9
45,67,1413.8
45,68,1410.6
45,69,1451.8
45,70,1430.2
45,71,1414.1
45,72,1414.1
45,73,1419.9
45,76,1409.5
45,77,1410.0
45,78,1472.5
45,79,1446.7
45,80,1432.2
45,81,1545.1
45,82,1495.0
45,83,1488.5
45,84,1497.2
45,85,1490.1
45,86,1552.8
45,87,1595.5
45,88,1492.2
45,89,1511.5
45,90,1476.0
45,91,1479.3
45,92,1539.2
45,93,1523.3
45,94,1528.3
45,95,2263.2
45,96,2275.1
45,97,2217.7
45,98,2254.4
45,99,2305.9
45,100,2300.4
45,101,2388.9
45,102,2376.6
45,103,2446.1
45,104,2308.3
45,105,2335.6
45,106,2332.0
45,107,2336.1
45,108,2332.7
45,109,2334.0
45,110,2337.3
45,111,2322.2
45,112,2323.9
45,113,2302.4
45,114,2313.5
45,115,2276.0
45,116,2279.3
45,117,2476.7
45,118,2331.7
45,119,2316.7
45,120,2328.2
45,121,2305.2
45,122,2304.2
45,123,2339.8
45,124,2339.8
45,125,2416.1
45,126,2343.1
45,127,2388.9
45,128,2391.6
45,129,2351.6
45,130,2367.3
45,131,2396.9
45,134,2455.9
45,135,2470.8
45,136,2488.7
45,137,2471.8
45,138,2681.4
45,139,2514.2
45,140,2537.8
45,143,2642.2
45,144,2657.8
45,145,2841.3
45,146,2820.3
45,147,2815.8
45,148,2818.1
45,149,2816.7
45,150,2813.2
45,151,2853.3
45,152,2501.8
45,153,2527.7
45,154,2508.6
45,155,2519.9
45,156,2681.9
45,157,2741.4
45,158,2338.2
45,159,2339.4
45,168,1457.9
45,169,1459.5
45,170,1438.0
45,171,1457.1
45,172,2506.0
45,173,2448.6
45,174,2697.8
45,175,2632.8
46,1,1895.4
46,2,1862.0
46,3,1884.6
46,4,1888.0
46,5,1906.8
46,6,1841.9
46,7,1894.3
46,8,1886.8
46,9,1923.1
46,10,1920.5
46,11,1557.1
46,12,1612.4
46,13,1543.3
46,14,1550.6
46,15,1580.3
46,16,1657.7
46,17,1603.9
46,18,1644.4
46,19,1575.0
46,20,1625.3
46,21,1416.0
46,22,1416.4
46,23,1423.4
46,24,1413.1
46,25,1417.3
46,26,1417.9
46,27,1418.6
46,28,1418.6
46,29,1415.5
46,30,1414.9
46,31,1415.3
46,32,1416.3
46,33,1422.9
46,34,1464.1
46,35,1444.9
46,36,1440.9
46,37,1443.9
46,38,1440.9
46,39,1440.4
46,40,1433.3
46,41,1418.7
46,42,1418.7
46,43,1417.0
46,44,1420.5
46,45,1413.9
46,46,1415.0
46,47,1413.4
46,48,1414.7
46,49,1415.6
46,50,1.0
46,51,1439.8
46,52,1442.5
46,55,1463.0
46,56,1451.2
46,57,1422.9
46,58,1449.8
46,59,1466.7
46,60,1414.6
46,61,1408.5
46,62,1417.5
46,63,1429.1
46,64,1411.7
46,65,1442.2
46,66,1376.8
46,67,1412.7
46,68,1409.5
46,69,1450.7
46,70,1429.1
46,71,1413.0
46,72,1413.0
46,73,1418.8
46,76,1408.4
46,77,1408.9
46,78,1471.4
46,79,1445.6
46,80,1431.1
46,81,1544.0
46,82,1493.9
46,83,1487.4
46,84,1496.1
46,85,1489.0
46,86,1551.7
46,87,1594.4
46,88,1491.1
46,89,1510.4
46,90,1474.9
46,91,1478.2
46,92,1538.1
46,93,1522.2
46,94,1527.2
46,95,2262.1
46,96,2274.0
46,97,2216.6
46,98,2253.3
46,99,2304.8
46,100,2299.3
46,101,2387.8
46,102,2375.5
46,103,2445.0
46,104,2307.2
46,105,2334.5
46,106,2330.9
46,107,2335.0
46,108,2331.6
46,109,2332.9
46,110,2336.2
46,111,2321.1
46,112,2322.8
46,113,2301.3
46,114,2312.4
46,115,2274.9
46,116,2278.2
46,117,2475.6
46,118,2330.6
46,119,2315.6
46,120,2327.1
46,121,2304.1
46,122,2303.1
46,123,2338.7
46,124,2338.7
46,125,2415.0
46,126,2342.0
46,127,2387.8
46,128,2390.5
46,129,2350.5
46,130,2366.2
46,131,2395.8
46,134,2454.8
46,135,2469.7
46,136,2487.6
46,137,2470.7
46,138,2680.3
46,139,2513.1
46,140,2536.7
46,143,2641.1
46,144,2656.7
46,145,2840.2
46,146,2819.2
46,147,2814.7
46,148,2817.0
46,149,2815.6
46,150,2812.1
46,151,2852.2
46,152,2500.7
46,153,2526.6
46,154,2507.5
46,155,2518.8
46,156,2680.8
46,157,2740.3
46,158,2337.1
46,159,2338.3
46,168,1456.8
46,169,1458.4
46,170,1436.9
46,171,1456.0
46,172,2504.9
46,173,2447.5
46,174,2696.7
46,175,2631.7
47,1,1893.8
47,2,1860.4
47,3,1883.0
47,4,1886.4
47,5,1905.2
47,6,1840.3
47,7,1892.7
47,8,1885.2
47,9,1921.5
47,10,1918.9
47,11,1555.5
47,12,1610.8
47,13,1541.7
47,14,1549.0
47,15,1578.7
47,16,1656.1
47,17,1602.3
47,18,1642.8
47,19,1573.4
47,20,1623.7
47,21,1414.4
47,22,1414.8
47,23,1421.8
47,24,1411.5
47,25,1415.7
47,26,1416.3
47,27,1417.0
47,28,1417.0
47,29,1413.9
47,30,1413.3
47,31,1413.7
47,32,1414.7
47,33,1421.3
47,34,1462.5
47,35,1443.3
47,36,1439.3
47,37,1442.3
47,38,1439.3
47,39,1438.8
47,40,1431.7
47,41,1417.1
47,42,1417.1
47,43,1415.4
47,44,1418.9
47,45,1412.3
47,46,1413.4
47,47,1415.0
47,48,1.3
47,49,1414.0
47,50,1414.4
47,51,1438.2
47,52,1440.9
47,55,1461.4
47,56,1449.6
47,57,1421.3
47,58,1448.2
47,59,1465.1
47,60,1413.0
47,61,1406.9
47,62,1415.9
47,63,1427.5
47,64,1410.1
47,65,1440.6
47,66,1375.2
47,67,1411.1
47,68,1407.9
47,69,1449.1
47,70,1427.5
47,71,1411.4
47,72,1411.4
47,73,1417.2
47,76,1406.8
47,77,1407.3
47,78,1469.8
47,79,1444.0
47,80,1429.5
47,81,1542.4
47,82,1492.3
47,83,1485.8
47,84,1494.5
47,85,1487.4
47,86,1550.1
47,87,1592.8
47,88,1489.5
47,89,1508.8
47,90,1473.3
47,91,1476.6
47,92,1536.5
47,93,1520.6
47,94,1525.6
47,95,2260.5
47,96,2272.4
47,97,2215.0
47,98,2251.7
47,99,2303.2
47,100,2297.7
47,101,2386.2
47,102,2373.9
47,103,2443.4
47,104,2305.6
47,105,2332.9
47,106,2329.3
47,107,2333.4
47,108,2330.0
47,109,2331.3
47,110,2334.6
47,111,2319.5
47,112,2321.2
47,113,2299.7
47,114,2310.8
47,115,2273.3
47,116,2276.6
47,117,2474.0
47,118,2329.0
47,119,2314.0
47,120,2325.5
47,121,2302.5
47,122,2301.5
47,123,2337.1
47,124,2337.1
47,125,2413.4
47,126,2340.4
47,127,2386.2
47,128,2388.9
47,129,2348.9
47,130,2364.6
47,131,2394.2
47,134,2453.2
47,135,2468.1
47,136,2486.0
47,137,2469.1
47,138,2678.7
47,139,2511.5
47,140,2535.1
47,143,2639.5
47,144,2655.1
47,145,2838.6
47,146,2817.6
47,147,2813.1
47,148,2815.4
47,149,2814.0
47,150,2810.5
47,151,2850.6
47,152,2499.1
47,153,2525.0
47,154,2505.9
47,155,2517.2
47,156,2679.2
47,157,2738.7
47,158,2335.5
47,159,2336.7
47,168,1455.2
47,169,1456.8
47,170,1435.3
47,171,1454.4
47,172,2503.3
47,173,2445.9
47,174,2695.1
47,175,2630.1
48,1,1895.1
48,2,1861.7
48,3,1884.3
48,4,1887.7
48,5,1906.5
48,6,1841.6
48,7,1894.0
48,8,1886.5
48,9,1922.8
48,10,1920.2
48,11,1556.8
48,12,1612.1
48,13,1543.0
48,14,1550.3
48,15,1580.0
48,16,1657.4
48,17,1603.6
48,18,1644.1
48,19,1574.7
48,20,1625.0
48,21,1415.7
48,22,1416.1
48,23,1423.1
48,24,1412.8
48,25,1417.0
48,26,1417.6
48,27,1418.3
48,28,1418.3
48,29,1415.2
48,30,1414.6
48,31,1415.0
48,32,1416.0
48,33,1422.6
48,34,1463.8
48,35,1444.6
48,36,1440.6
48,37,1443.6
48,38,1440.6
48,39,1440.1
48,40,1433.0
48,41,1418.4
48,42,1418.4
48,43,1416.7
48,44,1420.2
48,45,1413.6
48,46,1414.7
48,47,1416.3
48,49,1415.3
48,50,1415.7
48,51,1439.5
48,52,1442.2
48,55,1462.7
48,56,1450.9
48,57,1422.6
48,58,1449.5
48,59,1466.4
48,60,1414.3
48,61,1408.2
48,62,1417.2
48,63,1428.8
48,64,1411.4
48,65,1441.9
48,66,1376.5
48,67,1412.4
48,68,1409.2
48,69,1450.4
48,70,1428.8
48,71,1412.7
48,72,1412.7
48,73,1418.5
48,76,1408.1
48,77,1408.6
48,78,1471.1
48,79,1445.3
48,80,1430.8
48,81,1543.7
48,82,1493.6
48,83,1487.1
48,84,1495.8
48,85,1488.7
48,86,1551.4
48,87,1594.1
48,88,1490.8
48,89,1510.1
48,90,1474.6
48,91,1477.9
48,92,1537.8
48,93,1521.9
48,94,1526.9
48,95,2261.8
48,96,2273.7
48,97,2216.3
48,98,2253.0
48,99,2304.5
48,100,2299.0
48,101,2387.5
48,102,2375.2
48,103,2444.7
48,104,2306.9
48,105,2334.2
48,106,2330.6
48,107,2334.7
48,108,2331.3
48,109,2332.6
48,110,2335.9
48,111,2320.8
48,112,2322.5
48,113,2301.0
48,114,2312.1
48,115,2274.6
48,116,2277.9
48,117,2475.3
48,118,2330.3
48,119,2315.3
48,120,2326.8
48,121,2303.8
48,122,2302.8
48,123,2338.4
48,124,2338.4
48,125,2414.7
48,126,2341.7
48,127,2387.5
48,128,2390.2
48,129,2350.2
48,130,2365.9
48,131,2395.5
48,134,2454.5
48,135,2469.4
48,136,2487.3
48,137,2470.4
48,138,2680.0
48,139,2512.8
48,140,2536.4
48,143,2640.8
48,144,2656.4
48,145,2839.9
48,146,2818.9
48,147,2814.4
48,148,2816.7
48,149,2815.3
48,150,2811.8
48,151,2851.9
48,152,2500.4
48,153,2526.3
48,154,2507.2
48,155,2518.5
48,156,2680.5
48,157,2740.0
48,158,2336.8
48,159,2338.0
48,168,1456.5
48,169,1458.1
48,170,1436.6
48,171,1455.7
48,172,2504.6
48,173,2447.2
48,174,2696.4
48,175,2631.4
49,1,1898.2
49,2,1864.8
49,3,1887.4
49,4,1890.8
49,5,1909.6
49,6,1844.7
49,7,1897.1
49,8,1889.6
49,9,1925.9
49,10,1923.3
49,11,1559.9
49,12,1615.2
49,13,1546.1
49,14,1553.4
49,15,1583.1
49,16,1660.5
49,17,1606.7
49,18,1647.2
49,19,1577.8
49,20,1628.1
49,21,1418.8
49,22,1419.2
49,23,1426.2
49,24,1415.9
49,25,1420.1
49,26,1420.7
49,27,1421.4
49,28,1421.4
49,29,1418.3
49,30,1417.7
49,31,1418.1
49,32,1419.1
49,33,1425.7
49,34,1466.9
49,35,1447.7
49,36,1443.7
49,37,1446.7
49,38,1443.7
49,39,1443.2
49,40,1436.1
49,41,1421.5
49,42,1421.5
49,43,1419.8
49,44,1423.3
49,45,1416.7
49,46,1415.6
49,47,1414.0
49,48,1415.3
49,50,1416.6
49,51,1442.6
49,52,1445.3
49,55,1465.8
49,56,1454.0
49,57,1425.7
49,58,1452.6
49,59,1469.5
49,60,1417.4
49,61,1411.3
49,62,1420.3
49,63,1431.9
49,64,1414.5
49,65,1445.0
49,66,1379.6
49,67,1415.5
49,68,1412.3
49,69,1453.5
49,70,1431.9
49,71,1415.8
49,72,1415.8
49,73,1421.6
49,76,1411.2
49,77,1411.7
49,78,1474.2
49,79,1448.4
49,80,1433.9
49,81,1546.8
49,82,1496.7
49,83,1490.2
49,84,1498.9
49,85,1491.8
49,86,1554.5
49,87,1597.2
49,88,1493.9
49,89,1513.2
49,90,1477.7
49,91,1481.0
49,92,1540.9
49,93,1525.0
49,94,1530.0
49,95,2264.9
49,96,2276.8
49,97,2219.4
49,98,2256.1
49,99,2307.6
49,100,2302.1
49,101,2390.6
49,102,2378.3
49,103,2447.8
49,104,2310.0
49,105,2337.3
49,106,2333.7
49,107,2337.8
49,108,2334.4
49,109,2335.7
49,110,2339.0
49,111,2323.9
49,112,2325.6
49,113,2304.1
49,114,2315.2
49,115,2277.7
49,116,2281.0
49,117,2478.4
49,118,2333.4
49,119,2318.4
49,120,2329.9
49,121,2306.9
49,122,2305.9
49,123,2341.5
49,124,2341.5
49,125,2417.8
49,126,2344.8
49,127,2390.6
49,128,2393.3
49,129,2353.3
49,130,2369.0
49,131,2398.6
49,134,2457.6
49,135,2472.5
49,136,2490.4
49,137,2473.5
49,138,2683.1
49,139,2515.9
49,140,2539.5
49,143,2643.9
49,144,2659.5
49,145,2843.0
49,146,2822.0
49,147,2817.5
49,148,2819.8
49,149,2818.4
49,150,2814.9
49,151,2855.0
49,152,2503.5
49,153,2529.4
49,154,2510.3
49,155,2521.6
49,156,2683.6
49,157,2743.1
49,158,2339.9
49,159,2341.1
49,168,1459.6
49,169,1461.2
49,170,1439.7
49,171,1458.8
49,172,2507.7
49,173,2450.3
49,174,2699.5
49,175,2634.5
50,1,1896.4
50,2,1863.0
50,3,1885.6
50,4,1889.0
50,5,1907.8
50,6,1842.9
50,7,1895.3
50,8,1887.8
50,9,1924.1
50,10,1921.5
50,11,1558.1
50,12,1613.4
50,13,1544.3
50,14,1551.6
50,15,1581.3
50,16,1658.7
50,17,1604.9
50,18,1645.4
50,19,1576.0
50,20,1626.3
50,21,1417.0
50,22,1417.4
50,23,1424.4
50,24,1414.1
50,25,1418.3
50,26,1418.9
50,27,1419.6
50,28,1419.6
50,29,1416.5
50,30,1415.9
50,31,1416.3
50,32,1417.3
50,33,1423.9
50,34,1465.1
50,35,1445.9
50,36,1441.9
50,37,1444.9
50,38,1441.9
50,39,1441.4
50,40,1434.3
50,41,1419.7
50,42,1419.7
50,43,1418.0
50,44,1421.5
50,45,1414.9
50,46,1416.0
50,47,1414.4
50,48,1415.7
50,49,1416.6
50,51,1440.8
50,52,1443.5
50,55,1464.0
50,56,1452.2
50,57,1423.9
50,58,1450.8
50,59,1467.7
50,60,1415.6
50,61,1409.5
50,62,1418.5
50,63,1430.1
50,64,1412.7
50,65,1443.2
50,66,1377.8
50,67,1413.7
50,68,1410.5
50,69,1451.7
50,70,1430.1
50,71,1414.0
50,72,1414.0
50,73,1419.8
50,76,1409.4
50,77,1409.9
50,78,1472.4
50,79,1446.6
50,80,1432.1
50,81,1545.0
50,82,1494.9
50,83,1488.4
50,84,1497.1
50,85,1490.0
50,86,1552.7
50,87,1595.4
50,88,1492.1
50,89,1511.4
50,90,1475.9
50,91,1479.2
50,92,1539.1
50,93,1523.2
50,94,1528.2
50,95,2263.1
50,96,2275.0
50,97,2217.6
50,98,2254.3
50,99,2305.8
50,100,2300.3
50,101,2388.8
50,102,2376.5
50,103,2446.0
50,104,2308.2
50,105,2335.5
50,106,2331.9
50,107,2336.0
50,108,2332.6
50,109,2333.9
50,110,2337.2
50,111,2322.1
50,112,2323.8
50,113,2302.3
50,114,2313.4
50,115,2275.9
50,116,2279.2
50,117,2476.6
50,118,2331.6
50,119,2316.6
50,120,2328.1
50,121,2305.1
50,122,2304.1
50,123,2339.7
50,124,2339.7
50,125,2416.0
50,126,2343.0
50,127,2388.8
50,128,2391.5
50,129,2351.5
50,130,2367.2
50,131,2396.8
50,134,2455.8
50,135,2470.7
50,136,2488.6
50,137,2471.7
50,138,2681.3
50,139,2514.1
50,140,2537.7
50,143,2642.1
50,144,2657.7
50,145,2841.2
50,146,2820.2
50,147,2815.7
50,148,2818.0
50,149,2816.6
50,150,2813.1
50,151,2853.2
50,152,2501.7
50,153,2527.6
50,154,2508.5
50,155,2519.8
50,156,2681.8
50,157,2741.3
50,158,2338.1
50,159,2339.3
50,168,1457.8
50,169,1459.4
50,170,1437.9
50,171,1457.0
50,172,2505.9
50,173,2448.5
50,174,2697.7
50,175,2632.7
51,1,1877.4
51,2,1844.0
51,3,1866.6
51,4,1870.0
51,5,1888.8
51,6,1823.9
51,7,1876.3
51,8,1868.8
51,9,1905.1
51,10,1902.5
51,11,1539.1
51,12,1594.4
51,13,1525.3
51,14,1532.6
51,15,1562.3
51,16,1639.7
51,17,1585.9
51,18,1626.4
51,19,1557.0
51,20,1607.3
51,21,1417.5
51,22,1417.9
51,23,1424.9
51,24,1414.6
51,25,1418.8
51,26,1419.4
51,27,1420.1
51,28,1420.1
51,29,1417.2
51,30,1416.6
51,31,1417.0
51,32,1418.0
51,33,1424.4
51,34,1465.8
51,35,1446.6
51,36,1442.4
51,37,1445.4
51,38,1442.4
51,39,1441.9
51,40,1434.8
51,41,1420.2
51,42,1420.2
51,43,1415.9
51,44,1422.0
51,45,1419.0
51,46,1417.9
51,47,1416.3
51,48,1417.6
51,49,1420.7
51,50,1418.9
51,51,1415.0
51,52,1417.7
51,55,1429.0
51,56,1417.2
51,57,1398.1
51,58,1425.0
51,59,1441.9
51,60,1409.6
51,61,1403.5
51,62,1419.0
51,63,1429.8
51,64,1412.4
51,65,1442.9
51,66,1378.5
51,67,1407.7
51,68,1404.5
51,69,1451.4
51,70,1429.8
51,71,1413.7
51,72,1413.7
51,73,1420.5
51,76,1410.1
51,77,1410.6
51,78,1446.6
51,79,1394.4
51,80,1406.3
51,81,1519.2
51,82,1442.7
51,83,1436.2
51,84,1444.9
51,85,1437.8
51,86,1500.5
51,87,1543.2
51,88,1466.3
51,89,1485.6
51,90,1450.1
51,91,1453.4
51,92,1513.3
51,93,1497.4
51,94,1502.4
51,95,2237.3
51,96,2249.2
51,97,2191.8
51,98,2228.5
51,99,2280.0
51,100,2274.5
51,101,2363.0
51,102,2350.7
51,103,2420.2
51,104,2282.4
51,105,2309.7
51,106,2306.1
51,107,2310.2
51,108,2306.8
51,109,2308.1
51,110,2311.4
51,111,2296.3
51,112,2298.0
51,113,2276.5
51,114,2287.6
51,115,2250.1
51,116,2253.4
51,117,2450.8
51,118,2305.8
51,119,2290.8
51,120,2302.3
51,121,2279.3
51,122,2278.3
51,123,2313.9
51,124,2313.9
51,125,2390.2
51,126,2317.2
51,127,2363.0
51,128,2365.7
51,129,2325.7
51,130,2341.4
51,131,2371.0
51,134,2430.0
51,135,2444.9
51,136,2462.8
51,137,2445.9
51,138,2655.5
51,139,2488.3
51,140,2511.9
51,143,2616.3
51,144,2631.9
51,145,2815.4
51,146,2794.4
51,147,2789.9
51,148,2792.2
51,149,2790.8
51,150,2787.3
51,151,2827.4
51,152,2475.9
51,153,2501.8
51,154,2482.7
51,155,2494.0
51,156,2656.0
51,157,2715.5
51,158,2312.3
51,159,2313.5
51,168,1422.8
51,169,1433.6
51,170,1437.6
51,171,1456.7
51,172,2480.1
51,173,2422.7
51,174,2671.9
51,175,2606.9
52,1,1874.7
52,2,1841.3
52,3,1863.9
52,4,1867.3
52,5,1886.1
52,6,1821.2
52,7,1873.6
52,8,1866.1
52,9,1902.4
52,10,1899.8
52,11,1536.4
52,12,1591.7
52,13,1522.6
52,14,1529.9
52,15,1559.6
52,16,1637.0
52,17,1583.2
52,18,1623.7
52,19,1554.3
52,20,1604.6
52,21,1414.8
52,22,1415.2
52,23,1422.2
52,24,1411.9
52,25,1416.1
52,26,1416.7
52,27,1417.4
52,28,1417.4
52,29,1414.5
52,30,1413.9
52,31,1414.3
52,32,1415.3
52,33,1421.7
52,34,1463.1
52,35,1443.9
52,36,1439.7
52,37,1442.7
52,38,1439.7
52,39,1439.2
52,40,1432.1
52,41,1417.5
52,42,1417.5
52,43,1413.2
52,44,1419.3
52,45,1416.3
52,46,1415.2
52,47,1413.6
52,48,1414.9
52,49,1418.0
52,50,1416.2
52,51,1381.2
52,52,1415.0
52,55,1383.9
52,56,1347.9
52,57,1328.8
52,58,1355.7
52,59,1372.6
52,60,1406.9
52,61,1400.8
52,62,1416.3
52,63,1427.1
52,64,1409.7
52,65,1440.2
52,66,1375.8
52,67,1405.0
52,68,1401.8
52,69,1448.7
52,70,1427.1
52,71,1411.0
52,72,1411.0
52,73,1417.8
52,76,1407.4
52,77,1407.9
52,78,1377.3
52,79,1391.7
52,80,1337.0
52,81,1449.9
52,82,1440.0
52,83,1433.5
52,84,1442.2
52,85,1435.1
52,86,1497.8
52,87,1540.5
52,88,1397.0
52,89,1416.3
52,90,1380.8
52,91,1384.1
52,92,1444.0
52,93,1428.1
52,94,1433.1
52,95,2168.0
52,96,2179.9
52,97,2122.5
52,98,2159.2
52,99,2210.7
52,100,2205.2
52,101,2293.7
52,102,2281.4
52,103,2350.9
52,104,2213.1
52,105,2240.4
52,106,2236.8
52,107,2240.9
52,108,2237.5
52,109,2238.8
52,110,2242.1
52,111,2227.0
52,112,2228.7
52,113,2207.2
52,114,2218.3
52,115,2180.8
52,116,2184.1
52,117,2381.5
52,118,2236.5
52,119,2221.5
52,120,2233.0
52,121,2210.0
52,122,2209.0
52,123,2244.6
52,124,2244.6
52,125,2320.9
52,126,2247.9
52,127,2293.7
52,128,2296.4
52,129,2256.4
52,130,2272.1
52,131,2301.7
52,134,2360.7
52,135,2375.6
52,136,2393.5
52,137,2376.6
52,138,2586.2
52,139,2419.0
52,140,2442.6
52,143,2547.0
52,144,2562.6
52,145,2746.1
52,146,2725.1
52,147,2720.6
52,148,2722.9
52,149,2721.5
52,150,2718.0
52,151,2758.1
52,152,2406.6
52,153,2432.5
52,154,2413.4
52,155,2424.7
52,156,2586.7
52,157,2646.2
52,158,2243.0
52,159,2244.2
52,168,1382.1
52,169,1399.8
52,170,1434.9
52,171,1454.0
52,172,2410.8
52,173,2353.4
52,174,2602.6
52,175,2537.6
55,1,1922.5
55,2,1889.1
55,3,1911.7
55,4,1915.1
55,5,1933.9
55,6,1869.0
55,7,1921.4
55,8,1913.9
55,9,1950.2
55,10,1947.6
55,11,1584.2
55,12,1639.5
55,13,1570.4
55,14,1577.7
55,15,1607.4
55,16,1684.8
55,17,1631.0
55,18,1671.5
55,19,1602.1
55,20,1652.4
55,21,1462.6
55,22,1463.0
55,23,1470.0
55,24,1459.7
55,25,1463.9
55,26,1464.5
55,27,1465.2
55,28,1465.2
55,29,1462.3
55,30,1461.7
55,31,1462.1
55,32,1463.1
55,33,1469.5
55,34,1510.9
55,35,1491.7
55,36,1487.5
55,37,1490.5
55,38,1487.5
55,39,1487.0
55,40,1479.9
55,41,1465.3
55,42,1465.3
55,43,1461.0
55,44,1467.1
55,45,1464.1
55,46,1463.0
55,47,1461.4
55,48,1462.7
55,49,1465.8
55,50,1464.0
55,51,1429.0
55,52,1462.8
55,56,1451.0
55,57,1431.9
55,58,1458.8
55,59,1475.7
55,60,1454.7
55,61,1448.6
55,62,1464.1
55,63,1474.9
